Auteurs;Année;Année de soutenance;Titre;Titre journal;Année;Volume;Issue;Editeur scientifique;Titre ouvrage;Titre du volume;Editeur revue;Volume, Issue, Pages;ISBN;Titre conférence;Commentaire;Date congrès;Ville;Pays;Patent n°;Date de publication;Type de rapport;N°;Organisme de délivrance;Pages;Date de publication;Directeur de thèse;Université de soutenance;Année de soutenance;Organisme de délivrance;DOI;NNT;Pubmed;Référence;ArXiv;Description;Voir aussi;Réf. HAL;Rang HCERES;Rang CNRS
Adler-Moore J. P., Gangneux J.-P., Pappas P. G.;2016;;Comparison between liposomal formulations of amphotericin B;Medical Mycology;;54;2;;;;;;;;;;;;;;;;;;;;;;10.1093/mmy/myv111;;26768369;;;;;;;
Albert J.-D., Monbet V., Jolivet-Gougeon A., Fatih N., Le Corvec M., Seck M., Charpentier F., Coiffier G., Boussard-Plédel C., Bureau B., Guggenbuhl P., Loréal O.;2016;;A novel method for a fast diagnosis of septic arthritis using mid infrared and deported spectroscopy;Joint Bone Spine;;;;;;;;In press;;;;;;;;;;;;;;;;;10.1016/j.jbspin.2015.05.009;;26677999;;;;;;;
Avila M., Dyment D. A., Sagen J. V., St-Onge J., Moog U., Chung B. H. Y., Mansour S., Albanese A., Garcia S., Ortiz Martin D., Lopez A. A., Claudi T., König R., White S. M., Sawyer S. L.  et al.;2016;;Clinical reappraisal of SHORT syndrome with PIK3R1 mutations: towards recommendation for molecular testing and management;Clinical Genetics;;;;;;;;in press;;;;;;;;;;;;;;;;;10.1111/cge.12688;;26497935;;;;;;;
Bachy E., Estell J. A., Neste E., Bouabdallah R., Bargay J., Delmer A., Gelas-Dore B., Silva M., Fitoussi O., Belada D., Maisonneuve H., Intragumtornchai T., Lamy T., Dartigues P., Seymour J. F.  et al.;2016;;Statin use is safe and does not impact prognosis in patient with de novo follicular lymphoma treated with immunochemotherapy: An exploratory analysis of the PRIMA cohort study;American Journal of Hematology;;;;;;;;;;;;;;;;;;;;;;;;;10.1002/ajh.24305;;26799234;;;;;;;
Bardin T., Chales G., Pascart T., Flipo R.-A., Korng Ea H., Roujeau J.-C., Delayen A., Clerson P.;2016;;Risk of cutaneous adverse events with febuxostat treatment in patients with skin reaction to allopurinol. A retrospective, hospital-based study of 101 patients with consecutive allopurinol and febuxostat treatment;Joint Bone Spine;;;;;;;;In press;;;;;;;;;;;;;;;;;10.1016/j.jbspin.2015.07.011;;;;;;;;;
Barlesi F., Mazières J., Merlio J.-P., Debieuvre D., Mosser J., Léna H., Ouafik L., Besse B., Rouquette I., Westeel V., Escande F., Monnet I., Lemoine A., Veillon R., Blons H.  et al.;2016;;Routine molecular profiling of patients with advanced non-small-cell lung cancer: results of a 1-year nationwide programme of the French Cooperative Thoracic Intergroup (IFCT);Lancet;;;;;;;;;;;;;;;;;;;;;;;;;10.1016/S0140-6736(16)00004-0;;;;;;;;;
Beauchesne P., Quillien V., Faure G., Bernier V., Noël G., Quetin P., Gorlia T., Carnin C., Pedeux R.;2016;;A concurrent ultra-fractionated radiation therapy and temozolomide treatment; a promising therapy for newly diagnosed, inoperable glioblastoma;International Journal of Cancer. Journal International Du Cancer;;138;6;;;;;1538-1544;;;;;;;;;;;;;;;;;10.1002/ijc.29898;;26501997;;;;;;;
Benaud C., Prigent C.;2016;;Annexin A2: A new player in mitosis;Cell Cycle;;15;1;;;;;9-10;;;;;;;;;;;;;;;;;10.1080/15384101.2015.1115643;;26588095;;;;;;;
Broutier L., Creveaux M., Vial J., Tortereau A., Delcros J.-G., Chazot G., Mccarron M. J., Léon S., Pangault C., Gadot N., Colombe A., Boulland M.-L., Blachier J., Marie J. C., Traverse-Glehen A.  et al.;2016;;Targeting netrin-1/DCC interaction in diffuse large B-cell and mantle cell lymphomas;EMBO Molecular Medicine;;8;2;;;;;96-104;;;;;;;;;;;;;;;;;10.15252/emmm.201505480;;;;;;;;;
Cimino I., Casoni F., Liu X., Messina A., Parkash J., Jamin S. P., Catteau-Jonard S., Collier F., Baroncini M., Dewailly D., Pigny P., Prescott M., Campbell R., Herbison A. E., Prévot V.  et al.;2016;;Novel role for anti-Müllerian hormone in the regulation of GnRH neuron excitability and hormone secretion;Nature Communications;;7;;;;;;10055;;;;;;;;;;;;;;;;;10.1038/ncomms10055;;26753790;;;;;;;
Coum A., Ouldamer L., Noury F., Barantin L., Saint-Hilaire A., Vilde A., Bougnoux P., Gambarota G.;2016;;In vivo MR spectroscopy of human breast tissue: quantification of fatty acid composition at a clinical field strength (3 T);Magnetic Resonance Materials in Physics, Biology and Medicine;;;;;;;;;;;;;;;;;;;;;;;;;10.1007/s10334-015-0506-3;;26724927;;;;;;;
Courtin-Tanguy L., Rayar M., Bergeat D., Merdrignac A., Harnoy Y., Boudjema K., Meunier B., Sulpice L.;2016;;The true prognosis of resected distal cholangiocarcinoma;Journal of Surgical Oncology;;;;;;;;In press;;;;;;;;;;;;;;;;;10.1002/jso.24165;;26776934;;;;;;;
Cousin F. J., Jouan-Lanhouet S., Théret N., Brenner C., Jouan E., Le Moigne-Muller G., Dimanche-Boitrel M.-T., Jan G.;2016;;The probiotic Propionibacterium freudenreichii as a new adjuvant for TRAIL-based therapy in colorectal cancer;Oncotarget;;;;;;;;;;;;;;;;;;;;;;;;;10.18632/oncotarget.6881;;26771233;;;;;;;
Debost-Legrand A., Warembourg C., Massart C., Chevrier C., Bonvallot N., Monfort C., Rouget F., Bonnet F., Cordier S.;2016;;Prenatal exposure to persistent organic pollutants and organophosphate pesticides, and markers of glucose metabolism at birth;Environmental Research;;146;;;;;;207-217;;;;;;;;;;;;;;;;;10.1016/j.envres.2016.01.005;;26775002;;;;;;;
Dignass A., Akbar A., Hart A., Subramanian S., Bommelaer G., Baumgart D. C., Grimaud J.-C., Cadiot G., Makins R., Hoque S., Bouguen G., Bonaz B.;2016;;Safety and efficacy of granulocyte/monocyte apheresis in steroid-dependent active ulcerative colitis with insufficient response or intolerance to immunosuppressants and/or biologics (ART trial): 12-week interim results;Journal of Crohn's & Colitis;;;;;;;;;;;;;;;;;;;;;;;;;10.1093/ecco-jcc/jjw032;;26818659;;;;;;;
Dropmann A., Dediulia T., Breitkopf-Heinlein K., Korhonen H., Janicot M., Weber S. N., Thomas M., Piiper A., Bertran E., Fabregat I., Abshagen K., Hess J., Angel P., Coulouarn C., Steven D.  et al.;2016;;TGF-β1 and TGF-β2 abundance in liver diseases of mice and men;Oncotarget;;;;;;;;;;;;;;;;;;;;;;;;;10.18632/oncotarget.6967;;26799667;;;;;;;
Emily M., Hitte C., Mom A.;2016;;SMILE: A novel dissimilarity-based procedure for detecting sparse-specific profiles in sparse contingency tables;Computational Statistics and Data Analysis;;;;;;;;;;;;;;;;;;;;;;;;;10.1016/j.csda.2016.01.017;;;;;;;;;
Faccin M., Caillot O., Lévêque J., Perdriger A.;2016;;Plasma cell mastitis in women with rheumatoid arthritis treated with TNFα antagonists: Report of 2 cases;Joint Bone Spine;;;;;;;;in press;;;;;;;;;;;;;;;;;10.1016/j.jbspin.2015.12.001;;26774176;;;;;;;
Fagherazzi G., Gusto G., Balkau B., Boutron-Ruault M.-C., Clavel-Chapelon F., Bonnet F.;2016;;Functional gastrointestinal disorders and incidence of type 2 diabetes: Evidence from the E3N–EPIC cohort study;Diabetes and Metabolism;;;;;;;;In press;;;;;;;;;;;;;;;;;10.1016/j.diabet.2015.11.006;;26738848;;;;;;;
Foufelle F., Fromenty B.;2016;;Role of endoplasmic reticulum stress in drug-induced toxicity;Pharmacology Research & Perspectives;;4;1;;;;;in press;;;;;;;;;;;;;;;;;10.1002/prp2.211;;;;;;;;;
Fournier K., Tebby C., Zeman F., Glorennec P., Zmirou-Navier D., Bonvallot N.;2016;;Multiple exposures to indoor contaminants: Derivation of benchmark doses and relative potency factors based on male reprotoxic effects;Regulatory Toxicology and Pharmacology;;74;;;;;;23-30;;;;;;;;;;;;;;;;;10.1016/j.yrtph.2015.11.017;;26644063;;;;;;;
Gacouin A., Locufier M., Uhel F., Letheulle J., Bouju P., Fillâtre P., Le Tulzo Y., Tadié J. M.;2016;;Liver Cirrhosis is Independently Associated With 90-Day Mortality in ARDS Patients;Shock;;45;1;;;;;16-21;;;;;;;;;;;;;;;;;10.1097/SHK.0000000000000487;;26674451;;;;;;;
Gambarota G., Hitti E., Leporq B., Saint-Jalmes H., Beuf O.;2016;;Eliminating the blood-flow confounding effect in intravoxel incoherent motion (IVIM) using the non-negative least square analysis in liver;Magnetic Resonance in Medicine;;;;;;;;;;;;;;;;;;;;;;;;;10.1002/mrm.26085;;26728917;;;;;;;
Haro S., Tavenard A., Rialland F., Taque S., Guillerm G., Blouin P., Esvan M., Pellier I., Gandemer V.;2016;;Keep in mind quality of life: outcome of a 10-year series of post-transplant early relapses in childhood acute lymphoblastic leukemia A report from the GOCE, the Grand Ouest oncology study group for children in France;Biology of Blood and Marrow Transplantation;;;;;;;;;;;;;;;;;;;;;;;;;10.1016/j.bbmt.2016.01.025;;;;;;;;;
Higuchi Y., Kawai K., Kanaki T., Yamazaki H., Chesné C., Guguen-Guillouzo C., Suemizu H.;2016;;Functional polymer-dependent 3D culture accelerates the differentiation of HepaRG cells into mature hepatocytes;Hepatology Research;;;;;;;;;;;;;;;;;;;;;;;;;10.1111/hepr.12644;;26724677;;;;;;;
Holm J. B., Mazaud-Guittot S., Danneskiold-Samsøe N. B., Chalmey C., Jensen B., Nørregård M. M., Hansen C. H., Styrishave B., Svingen T., Vinggaard A. M., Koch H. M., Bowles J., Koopman P., Jégou B., Kristiansen K.  et al.;2016;;Intrauterine exposure to paracetamol and aniline impairs female reproductive development by reducing follicle reserves and fertility;Toxicological Sciences;;;;;;;;;;;;;;;;;;;;;;;;;10.1093/toxsci/kfv332;;26732887;;;;;;;
Iemura K., Ikeda M., Tanaka K., Bézieau S., Isidor B., Küry S., Rosenfeld J. A., Besnard T., Schmitt S., Joss S., Davies S. J., Lebel R. R., Henderson A., Schaaf C. P., Streff H. E.  et al.;2016;;De Novo Truncating Mutations in the kinetochore-microtubules attachment gene CHAMP1 Cause Syndromic Intellectual Disability;Human Mutation;;;;;;;;;;;;;;;;;;;;;;;;;10.1002/humu.22952;;26751395;;;;;;;
Koch C., Chaudru S., Jaquinandi V., Mahé G., Raoult H.;2016;;Re. “Contrast Induced Nephropathy and Long-term Renal Decline After Percutaneous Transluminal Angioplasty for Symptomatic Peripheral Arterial Disease”;European Journal of Vascular and Endovascular Surgery;;;;;;;;;;;;;;;;;;;;;;;;;10.1016/j.ejvs.2015.10.028;;;;;;;;;
Laurent M.-A., Bonnier D., Théret N., Tuffery P., Moroy G.;2016;;In silico characterization of the interaction between LSKL peptide, a LAP-TGF-beta derived peptide, and ADAMTS1;Computational Biology and Chemistry;;;;;;;;;;;;;;;;;;;;;;;;;10.1016/j.compbiolchem.2016.01.012;;;;;;;;;
Lavoué V., Gotlieb W.;2016;;Benefits of Minimal Access Surgery in Elderly Patients with Pelvic Cancer;Cancers;;8;1;;;;;;;;;;;;;;;;;;;;;;10.3390/cancers8010012;;26771641;;;;;;;
Leray E., Moreau T., Fromont A., Edan G.;2016;;Epidemiology of multiple sclerosis;Revue Neurologique;;172;1;;;;;3-13;;;;;;;;;;;;;;;;;10.1016/j.neurol.2015.10.006;;26718593;;;;;;;
Leroy O., Bailly S., Gangneux J.-P., Mira J.-P., Devos P., Dupont H., Montravers P., Perrigault P.-F., Constantin J.-M., Guillemot D., Azoulay É., Lortholary O., Bensoussan C., Timsit J.-F.;2016;;Systemic antifungal therapy for proven or suspected invasive candidiasis: the AmarCAND 2 study;Annals of Intensive Care;;6;1;;;;;2;;;;;;;;;;;;;;;;;10.1186/s13613-015-0103-7;;26743881;;;;;;;
Loyer P., Guillaume S. M., Barouti G., Khalil A., Orione C., Jarnouen K., Cammas-Marion S.;2016;;Poly(trimethylene carbonate)/Poly(malic acid) Amphiphilic Diblock Copolymers as Biocompatible Nanoparticles;Chemistry;;;;;;;;;;;;;;;;;;;;;;;;;10.1002/chem.201504824;;26791328;;;;;;;
Macro M., Petillon M. O., Karlin L., Caillot D., Roussel M., Arnulf B., Mathiot C., Marit G., Kolb B., Stoppa A. M., Brechiniac S., Richez V., Rodon P., Banos A., Wetterwald M.  et al.;2016;;Safe and prolonged survival with Long-term exposure to Pomalidomide in Relapsed/Refractory Myeloma;Annals of oncology;;;;;;;;;;;;;;;;;;;;;;;;;10.1093/annonc/mdw017;;26787238;;;;;;;
Mahé G., Kaladji A., Le Faucheur A., Jaquinandi V.;2016;;Internal Iliac Artery Disease Management: Still Absent in the Update to TASC II (Inter-Society Consensus for the Management of Peripheral Arterial Disease);Journal of Endovascular Therapy: An Official Journal of the International Society of Endovascular Specialists;;23;1;;;;;233-234;;;;;;;;;;;;;;;;;10.1177/1526602815621757;;26763263;;;;;;;
